"MageForge","MageForge"
"Toolbar","Toolbar"
"General Toolbar Settings","Allgemeine Toolbar-Einstellungen"
"Show Toolbar","Toolbar anzeigen"
"Enable or disable the MageForge Toolbar. Default: No.","MageForge Toolbar aktivieren oder deaktivieren. Standard: Nein."
"Theme","Design"
"Choose between Dark, Light, or Auto (System Preference) theme.","Wähle zwischen Dunkel, Hell oder Auto (Systemeinstellung)."
"Show Button Labels","Schaltflächenbeschriftungen anzeigen"
"Show text labels on the Toolbar and Inspector buttons. Default: Yes.","Textbeschriftungen auf Toolbar- und Inspector-Schaltflächen anzeigen. Standard: Ja."
"Toolbar Position","Toolbar-Position"
"Position of the MageForge Toolbar on the page. Default: Bottom Left.","Position der MageForge Toolbar auf der Seite. Standard: Unten links."
"Keyboard Shortcuts","Tastenkürzel"
"Enable Keyboard Shortcuts","Tastenkürzel aktivieren"
"Master switch for the MageForge keyboard shortcuts. Default: Yes.","Hauptschalter für die MageForge-Tastenkürzel. Standard: Ja."
"Toolbar Shortcut","Toolbar-Tastenkürzel"
"Shortcut to toggle all toolbar audits. Use \"none\" to disable only this shortcut. Examples: Ctrl+Shift+A, Shift+F8, F12, Cmd+Option+S. Default: Ctrl+Shift+A.","Tastenkürzel zum Umschalten aller Toolbar-Audits. Verwende \"none\", um nur dieses Kürzel zu deaktivieren. Beispiele: Strg+Shift+A, Shift+F8, F12, Cmd+Option+S. Standard: Strg+Shift+A."
"Inspector Shortcut","Inspector-Tastenkürzel"
"Shortcut to toggle the element inspector. Use \"none\" to disable only this shortcut. Examples: Ctrl+Shift+I, Shift+F8, F12. Default: Ctrl+Shift+I.","Tastenkürzel zum Umschalten des Element-Inspectors. Verwende \"none\", um nur dieses Kürzel zu deaktivieren. Beispiele: Strg+Shift+I, Shift+F8, F12. Standard: Strg+Shift+I."
"Dark","Dunkel"
"Light","Hell"
"Auto (System Preference)","Auto (Systemeinstellung)"
"Bottom Left","Unten links"
"Bottom Right","Unten rechts"
"Top Left","Oben links"
"Top Right","Oben rechts"
"Template Override","Template-Override"
"Template Override Settings","Template-Override-Einstellungen"
"Add Source Header","Quellen-Header hinzufügen"
"When enabled, an information header is prepended to every copied override file. Use the Source Headers options below to control which details are included and for which file types.","Wenn aktiviert, wird jeder kopierte Override-Datei ein Informations-Header vorangestellt. Über die untenstehenden Source-Headers-Optionen lässt sich steuern, welche Details für welche Dateitypen enthalten sind."
"Source Headers","Quellen-Header"
"Include Date in Header","Datum im Header anzeigen"
"When enabled, the override date is included in the source header of every copied override file. Default: Yes.","Wenn aktiviert, wird das Override-Datum im Quellen-Header jeder kopierten Override-Datei angezeigt. Standard: Ja."
"Include Module Version in Header","Modulversion im Header anzeigen"
"When enabled, the source module version is included in the source header of every copied override file. Default: Yes.","Wenn aktiviert, wird die Quellmodulversion im Quellen-Header jeder kopierten Override-Datei angezeigt. Standard: Ja."
"Include Source Path in Header","Quellpfad im Header anzeigen"
"When enabled, the relative source path is included in the source header of every copied override file. Default: Yes.","Wenn aktiviert, wird der relative Quellpfad im Quellen-Header jeder kopierten Override-Datei angezeigt. Standard: Ja."
"Include Source Module in Header","Quellmodul im Header anzeigen"
"When enabled, the source module name is included in the source header of every copied override file. Default: Yes.","Wenn aktiviert, wird der Name des Quellmoduls im Quellen-Header jeder kopierten Override-Datei angezeigt. Standard: Ja."
"Include Override Target in Header","Override-Ziel im Header anzeigen"
"When enabled, the logical override target module is included in the source header when it differs from the source module. Default: Yes.","Wenn aktiviert, wird das logische Override-Zielmodul im Quellen-Header angezeigt, wenn es vom Quellmodul abweicht. Standard: Ja."
"Enable for PHP/PHTML","Für PHP/PHTML aktivieren"
"When enabled, source headers are prepended to copied PHP and PHTML files. Default: Yes.","Wenn aktiviert, werden Quellen-Header kopierten PHP- und PHTML-Dateien vorangestellt. Standard: Ja."
"Enable for HTML","Für HTML aktivieren"
"When enabled, source headers are prepended to copied HTML files. Default: Yes.","Wenn aktiviert, werden Quellen-Header kopierten HTML-Dateien vorangestellt. Standard: Ja."
"Enable for XML/SVG","Für XML/SVG aktivieren"
"When enabled, source headers are prepended to copied XML, XHTML and SVG files. Default: Yes.","Wenn aktiviert, werden Quellen-Header kopierten XML-, XHTML- und SVG-Dateien vorangestellt. Standard: Ja."
"Enable for CSS/JS/TS/LESS/SCSS","Für CSS/JS/TS/LESS/SCSS aktivieren"
"When enabled, source headers are prepended to copied CSS, JavaScript, TypeScript, LESS and SCSS files. Default: Yes.","Wenn aktiviert, werden Quellen-Header kopierten CSS-, JavaScript-, TypeScript-, LESS- und SCSS-Dateien vorangestellt. Standard: Ja."
"Enable for Shell Scripts","Für Shell-Skripte aktivieren"
"When enabled, source headers are prepended to copied shell scripts. Default: Yes.","Wenn aktiviert, werden Quellen-Header kopierten Shell-Skripten vorangestellt. Standard: Ja."
